Index,Date_Time,Temp_C
16083,10/24/23 18:30,22.812
16084,10/24/23 18:45,22.908
16085,10/24/23 19:00,22.717
16086,10/24/23 19:15,22.621
16087,10/24/23 19:30,22.621
16088,10/24/23 19:45,22.525
16089,10/24/23 20:00,22.525
16090,10/24/23 20:15,22.525
16091,10/24/23 20:30,22.621
16092,10/24/23 20:45,22.525
16093,10/24/23 21:00,22.429
16094,10/24/23 21:15,22.525
16095,10/24/23 21:30,22.525
16096,10/24/23 21:45,22.429
16097,10/24/23 22:00,22.429
16098,10/24/23 22:15,22.333
16099,10/24/23 22:30,22.333
16100,10/24/23 22:45,22.333
16101,10/24/23 23:00,22.238
16102,10/24/23 23:15,22.142
16103,10/24/23 23:30,22.142
16104,10/24/23 23:45,22.142
16105,10/25/23 0:00,22.142
16106,10/25/23 0:15,22.142
16107,10/25/23 0:30,22.046
16108,10/25/23 0:45,22.046
16109,10/25/23 1:00,21.951
16110,10/25/23 1:15,21.855
16111,10/25/23 1:30,21.76
16112,10/25/23 1:45,21.664
16113,10/25/23 2:00,21.664
16114,10/25/23 2:15,21.569
16115,10/25/23 2:30,21.569
16116,10/25/23 2:45,21.664
16117,10/25/23 3:00,21.76
16118,10/25/23 3:15,21.855
16119,10/25/23 3:30,21.855
16120,10/25/23 3:45,21.951
16121,10/25/23 4:00,21.855
16122,10/25/23 4:15,21.855
16123,10/25/23 4:30,21.855
16124,10/25/23 4:45,21.855
16125,10/25/23 5:00,21.855
16126,10/25/23 5:15,21.951
16127,10/25/23 5:30,21.951
16128,10/25/23 5:45,21.951
16129,10/25/23 6:00,21.951
16130,10/25/23 6:15,22.046
16131,10/25/23 6:30,22.046
16132,10/25/23 6:45,22.046
16133,10/25/23 7:00,21.951
16134,10/25/23 7:15,21.951
16135,10/25/23 7:30,21.951
16136,10/25/23 7:45,21.855
16137,10/25/23 8:00,21.855
16138,10/25/23 8:15,21.951
16139,10/25/23 8:30,21.951
16140,10/25/23 8:45,21.951
16141,10/25/23 9:00,21.951
16142,10/25/23 9:15,21.951
16143,10/25/23 9:30,21.951
16144,10/25/23 9:45,21.951
16145,10/25/23 10:00,22.046
16146,10/25/23 10:15,22.046
16147,10/25/23 10:30,22.142
16148,10/25/23 10:45,22.142
16149,10/25/23 11:00,22.142
16150,10/25/23 11:15,22.142
16151,10/25/23 11:30,22.142
16152,10/25/23 11:45,22.142
16153,10/25/23 12:00,22.238
16154,10/25/23 12:15,22.238
16155,10/25/23 12:30,22.333
16156,10/25/23 12:45,22.333
16157,10/25/23 13:00,22.429
16158,10/25/23 13:15,22.429
16159,10/25/23 13:30,22.525
16160,10/25/23 13:45,22.621
16161,10/25/23 14:00,22.717
16162,10/25/23 14:15,22.812
16163,10/25/23 14:30,22.908
16164,10/25/23 14:45,23.004
16165,10/25/23 15:00,22.908
16166,10/25/23 15:15,22.812
16167,10/25/23 15:30,22.717
16168,10/25/23 15:45,22.812
16169,10/25/23 16:00,22.812
16170,10/25/23 16:15,22.812
16171,10/25/23 16:30,22.812
16172,10/25/23 16:45,22.908
16173,10/25/23 17:00,22.812
16174,10/25/23 17:15,22.812
16175,10/25/23 17:30,22.717
16176,10/25/23 17:45,22.621
16177,10/25/23 18:00,22.525
16178,10/25/23 18:15,22.429
16179,10/25/23 18:30,22.333
16180,10/25/23 18:45,22.333
16181,10/25/23 19:00,22.238
16182,10/25/23 19:15,22.238
16183,10/25/23 19:30,22.238
16184,10/25/23 19:45,22.142
16185,10/25/23 20:00,22.142
16186,10/25/23 20:15,22.238
16187,10/25/23 20:30,22.333
16188,10/25/23 20:45,22.238
16189,10/25/23 21:00,22.238
16190,10/25/23 21:15,22.142
16191,10/25/23 21:30,22.046
16192,10/25/23 21:45,22.046
16193,10/25/23 22:00,21.951
16194,10/25/23 22:15,21.855
16195,10/25/23 22:30,21.855
16196,10/25/23 22:45,21.855
16197,10/25/23 23:00,21.855
16198,10/25/23 23:15,21.76
16199,10/25/23 23:30,21.76
16200,10/25/23 23:45,21.76
16201,10/26/23 0:00,21.76
16202,10/26/23 0:15,21.664
16203,10/26/23 0:30,21.569
16204,10/26/23 0:45,21.473
16205,10/26/23 1:00,21.378
16206,10/26/23 1:15,21.282
16207,10/26/23 1:30,21.187
16208,10/26/23 1:45,21.091
16209,10/26/23 2:00,20.901
16210,10/26/23 2:15,20.805
16211,10/26/23 2:30,20.71
16212,10/26/23 2:45,20.519
16213,10/26/23 3:00,20.71
16214,10/26/23 3:15,20.71
16215,10/26/23 3:30,20.996
16216,10/26/23 3:45,20.996
16217,10/26/23 4:00,21.091
16218,10/26/23 4:15,21.187
16219,10/26/23 4:30,21.187
16220,10/26/23 4:45,21.187
16221,10/26/23 5:00,21.187
16222,10/26/23 5:15,21.091
16223,10/26/23 5:30,21.187
16224,10/26/23 5:45,21.187
16225,10/26/23 6:00,21.187
16226,10/26/23 6:15,21.282
16227,10/26/23 6:30,21.378
16228,10/26/23 6:45,21.473
16229,10/26/23 7:00,21.473
16230,10/26/23 7:15,21.473
16231,10/26/23 7:30,21.473
16232,10/26/23 7:45,21.378
16233,10/26/23 8:00,21.378
16234,10/26/23 8:15,21.282
16235,10/26/23 8:30,21.282
16236,10/26/23 8:45,21.282
16237,10/26/23 9:00,21.378
16238,10/26/23 9:15,21.378
16239,10/26/23 9:30,21.473
16240,10/26/23 9:45,21.473
16241,10/26/23 10:00,21.473
16242,10/26/23 10:15,21.473
16243,10/26/23 10:30,21.569
16244,10/26/23 10:45,21.569
16245,10/26/23 11:00,21.664
16246,10/26/23 11:15,21.569
16247,10/26/23 11:30,21.569
16248,10/26/23 11:45,21.473
16249,10/26/23 12:00,21.473
16250,10/26/23 12:15,21.473
16251,10/26/23 12:30,21.378
16252,10/26/23 12:45,21.282
16253,10/26/23 13:00,21.282
16254,10/26/23 13:15,21.187
16255,10/26/23 13:30,21.187
16256,10/26/23 13:45,21.282
16257,10/26/23 14:00,21.282
16258,10/26/23 14:15,21.378
16259,10/26/23 14:30,21.473
16260,10/26/23 14:45,21.569
16261,10/26/23 15:00,21.664
16262,10/26/23 15:15,21.664
16263,10/26/23 15:30,21.664
16264,10/26/23 15:45,21.664
16265,10/26/23 16:00,21.664
16266,10/26/23 16:15,21.569
16267,10/26/23 16:30,21.569
16268,10/26/23 16:45,21.569
16269,10/26/23 17:00,21.664
16270,10/26/23 17:15,21.664
16271,10/26/23 17:30,21.664
16272,10/26/23 17:45,21.76
16273,10/26/23 18:00,21.664
16274,10/26/23 18:15,21.664
16275,10/26/23 18:30,21.664
16276,10/26/23 18:45,21.664
16277,10/26/23 19:00,21.664
16278,10/26/23 19:15,21.664
16279,10/26/23 19:30,21.664
16280,10/26/23 19:45,21.664
16281,10/26/23 20:00,21.664
16282,10/26/23 20:15,21.664
16283,10/26/23 20:30,21.473
16284,10/26/23 20:45,21.473
16285,10/26/23 21:00,21.569
16286,10/26/23 21:15,21.569
16287,10/26/23 21:30,21.569
16288,10/26/23 21:45,21.569
16289,10/26/23 22:00,21.473
16290,10/26/23 22:15,21.473
16291,10/26/23 22:30,21.473
16292,10/26/23 22:45,21.378
16293,10/26/23 23:00,21.378
16294,10/26/23 23:15,21.282
16295,10/26/23 23:30,21.187
16296,10/26/23 23:45,21.091
16297,10/27/23 0:00,21.091
16298,10/27/23 0:15,20.996
16299,10/27/23 0:30,20.996
16300,10/27/23 0:45,20.901
16301,10/27/23 1:00,20.805
16302,10/27/23 1:15,20.71
16303,10/27/23 1:30,20.615
16304,10/27/23 1:45,20.519
16305,10/27/23 2:00,20.424
16306,10/27/23 2:15,20.329
16307,10/27/23 2:30,20.138
16308,10/27/23 2:45,20.043
16309,10/27/23 3:00,19.948
16310,10/27/23 3:15,20.043
16311,10/27/23 3:30,20.043
16312,10/27/23 3:45,20.043
16313,10/27/23 4:00,20.043
16314,10/27/23 4:15,20.138
16315,10/27/23 4:30,20.234
16316,10/27/23 4:45,20.424
16317,10/27/23 5:00,20.424
16318,10/27/23 5:15,20.519
16319,10/27/23 5:30,20.519
16320,10/27/23 5:45,20.519
16321,10/27/23 6:00,20.615
16322,10/27/23 6:15,20.615
16323,10/27/23 6:30,20.71
16324,10/27/23 6:45,20.805
16325,10/27/23 7:00,20.901
16326,10/27/23 7:15,20.996
16327,10/27/23 7:30,20.996
16328,10/27/23 7:45,20.996
16329,10/27/23 8:00,20.996
16330,10/27/23 8:15,20.901
16331,10/27/23 8:30,20.901
16332,10/27/23 8:45,20.805
16333,10/27/23 9:00,20.901
16334,10/27/23 9:15,20.901
16335,10/27/23 9:30,20.901
16336,10/27/23 9:45,20.805
16337,10/27/23 10:00,20.996
16338,10/27/23 10:15,20.901
16339,10/27/23 10:30,20.996
16340,10/27/23 10:45,21.091
16341,10/27/23 11:00,21.091
16342,10/27/23 11:15,21.091
16343,10/27/23 11:30,21.091
16344,10/27/23 11:45,21.091
16345,10/27/23 12:00,20.996
16346,10/27/23 12:15,20.996
16347,10/27/23 12:30,20.901
16348,10/27/23 12:45,20.805
16349,10/27/23 13:00,20.71
16350,10/27/23 13:15,20.71
16351,10/27/23 13:30,20.615
16352,10/27/23 13:45,20.615
16353,10/27/23 14:00,20.71
16354,10/27/23 14:15,20.805
16355,10/27/23 14:30,20.901
16356,10/27/23 14:45,20.996
16357,10/27/23 15:00,21.091
16358,10/27/23 15:15,21.282
16359,10/27/23 15:30,21.282
16360,10/27/23 15:45,21.378
16361,10/27/23 16:00,21.473
16362,10/27/23 16:15,21.473
16363,10/27/23 16:30,21.378
16364,10/27/23 16:45,21.187
16365,10/27/23 17:00,21.187
16366,10/27/23 17:15,20.996
16367,10/27/23 17:30,20.996
16368,10/27/23 17:45,20.996
16369,10/27/23 18:00,20.996
16370,10/27/23 18:15,21.091
16371,10/27/23 18:30,21.091
16372,10/27/23 18:45,21.091
16373,10/27/23 19:00,21.091
16374,10/27/23 19:15,21.091
16375,10/27/23 19:30,21.091
16376,10/27/23 19:45,21.091
16377,10/27/23 20:00,21.091
16378,10/27/23 20:15,21.091
16379,10/27/23 20:30,21.091
16380,10/27/23 20:45,21.187
16381,10/27/23 21:00,21.187
16382,10/27/23 21:15,21.091
16383,10/27/23 21:30,21.091
16384,10/27/23 21:45,21.091
16385,10/27/23 22:00,21.187
16386,10/27/23 22:15,21.091
16387,10/27/23 22:30,21.187
16388,10/27/23 22:45,21.091
16389,10/27/23 23:00,21.091
16390,10/27/23 23:15,20.996
16391,10/27/23 23:30,20.996
16392,10/27/23 23:45,20.901
16393,10/28/23 0:00,20.901
16394,10/28/23 0:15,20.805
16395,10/28/23 0:30,20.805
16396,10/28/23 0:45,20.71
16397,10/28/23 1:00,20.615
16398,10/28/23 1:15,20.615
16399,10/28/23 1:30,20.519
16400,10/28/23 1:45,20.424
16401,10/28/23 2:00,20.329
16402,10/28/23 2:15,20.329
16403,10/28/23 2:30,20.234
16404,10/28/23 2:45,20.138
16405,10/28/23 3:00,20.138
16406,10/28/23 3:15,20.043
16407,10/28/23 3:30,20.043
16408,10/28/23 3:45,20.043
16409,10/28/23 4:00,20.043
16410,10/28/23 4:15,20.043
16411,10/28/23 4:30,20.043
16412,10/28/23 4:45,20.138
16413,10/28/23 5:00,20.234
16414,10/28/23 5:15,20.234
16415,10/28/23 5:30,20.329
16416,10/28/23 5:45,20.329
16417,10/28/23 6:00,20.329
16418,10/28/23 6:15,20.424
16419,10/28/23 6:30,20.424
16420,10/28/23 6:45,20.519
16421,10/28/23 7:00,20.615
16422,10/28/23 7:15,20.71
16423,10/28/23 7:30,20.71
16424,10/28/23 7:45,20.71
16425,10/28/23 8:00,20.805
16426,10/28/23 8:15,20.805
16427,10/28/23 8:30,20.71
16428,10/28/23 8:45,20.71
16429,10/28/23 9:00,20.615
16430,10/28/23 9:15,20.615
16431,10/28/23 9:30,20.71
16432,10/28/23 9:45,20.71
16433,10/28/23 10:00,20.805
16434,10/28/23 10:15,20.805
16435,10/28/23 10:30,20.805
16436,10/28/23 10:45,20.805
16437,10/28/23 11:00,20.805
16438,10/28/23 11:15,20.901
16439,10/28/23 11:30,20.996
16440,10/28/23 11:45,21.091
16441,10/28/23 12:00,21.187
16442,10/28/23 12:15,21.187
16443,10/28/23 12:30,21.187
16444,10/28/23 12:45,21.187
16445,10/28/23 13:00,21.187
16446,10/28/23 13:15,21.282
16447,10/28/23 13:30,21.187
16448,10/28/23 13:45,21.282
16449,10/28/23 14:00,21.282
16450,10/28/23 14:15,21.378
16451,10/28/23 14:30,21.473
16452,10/28/23 14:45,21.569
16453,10/28/23 15:00,21.569
16454,10/28/23 15:15,21.76
16455,10/28/23 15:30,21.855
16456,10/28/23 15:45,21.951
16457,10/28/23 16:00,22.046
16458,10/28/23 16:15,22.142
16459,10/28/23 16:30,22.142
16460,10/28/23 16:45,22.142
16461,10/28/23 17:00,22.046
16462,10/28/23 17:15,22.046
16463,10/28/23 17:30,21.951
16464,10/28/23 17:45,21.951
16465,10/28/23 18:00,21.76
16466,10/28/23 18:15,21.569
16467,10/28/23 18:30,21.569
16468,10/28/23 18:45,21.569
16469,10/28/23 19:00,21.569
16470,10/28/23 19:15,21.569
16471,10/28/23 19:30,21.473
16472,10/28/23 19:45,21.473
16473,10/28/23 20:00,21.378
16474,10/28/23 20:15,21.378
16475,10/28/23 20:30,21.378
16476,10/28/23 20:45,21.378
16477,10/28/23 21:00,21.282
16478,10/28/23 21:15,21.187
16479,10/28/23 21:30,21.187
16480,10/28/23 21:45,21.187
16481,10/28/23 22:00,21.091
16482,10/28/23 22:15,21.091
16483,10/28/23 22:30,20.996
16484,10/28/23 22:45,21.091
16485,10/28/23 23:00,20.996
16486,10/28/23 23:15,20.996
16487,10/28/23 23:30,20.996
16488,10/28/23 23:45,20.996
16489,10/29/23 0:00,20.996
16490,10/29/23 0:15,20.996
16491,10/29/23 0:30,20.996
16492,10/29/23 0:45,20.996
16493,10/29/23 1:00,20.996
16494,10/29/23 1:15,20.996
16495,10/29/23 1:30,20.901
16496,10/29/23 1:45,20.901
16497,10/29/23 2:00,20.901
16498,10/29/23 2:15,20.805
16499,10/29/23 2:30,20.805
16500,10/29/23 2:45,20.805
16501,10/29/23 3:00,20.71
16502,10/29/23 3:15,20.615
16503,10/29/23 3:30,20.519
16504,10/29/23 3:45,20.519
16505,10/29/23 4:00,20.519
16506,10/29/23 4:15,20.519
16507,10/29/23 4:30,20.519
16508,10/29/23 4:45,20.519
16509,10/29/23 5:00,20.519
16510,10/29/23 5:15,20.519
16511,10/29/23 5:30,20.615
16512,10/29/23 5:45,20.615
16513,10/29/23 6:00,20.615
16514,10/29/23 6:15,20.519
16515,10/29/23 6:30,20.519
16516,10/29/23 6:45,20.615
16517,10/29/23 7:00,20.615
16518,10/29/23 7:15,20.615
16519,10/29/23 7:30,20.71
16520,10/29/23 7:45,20.71
16521,10/29/23 8:00,20.71
16522,10/29/23 8:15,20.805
16523,10/29/23 8:30,20.805
16524,10/29/23 8:45,20.71
16525,10/29/23 9:00,20.615
16526,10/29/23 9:15,20.615
16527,10/29/23 9:30,20.71
16528,10/29/23 9:45,20.71
16529,10/29/23 10:00,20.71
16530,10/29/23 10:15,20.71
16531,10/29/23 10:30,20.71
16532,10/29/23 10:45,20.805
16533,10/29/23 11:00,20.901
16534,10/29/23 11:15,20.901
16535,10/29/23 11:30,20.901
16536,10/29/23 11:45,20.996
16537,10/29/23 12:00,21.091
16538,10/29/23 12:15,21.282
16539,10/29/23 12:30,21.282
16540,10/29/23 12:45,21.378
16541,10/29/23 13:00,21.473
16542,10/29/23 13:15,21.473
16543,10/29/23 13:30,21.569
16544,10/29/23 13:45,21.569
16545,10/29/23 14:00,21.664
16546,10/29/23 14:15,21.664
16547,10/29/23 14:30,21.664
16548,10/29/23 14:45,21.76
16549,10/29/23 15:00,21.855
16550,10/29/23 15:15,21.951
16551,10/29/23 15:30,22.046
16552,10/29/23 15:45,22.142
16553,10/29/23 16:00,22.238
16554,10/29/23 16:15,22.333
16555,10/29/23 16:30,22.429
16556,10/29/23 16:45,22.429
16557,10/29/23 17:00,22.525
16558,10/29/23 17:15,22.621
16559,10/29/23 17:30,22.525
16560,10/29/23 17:45,22.333
16561,10/29/23 18:00,22.333
16562,10/29/23 18:15,22.333
16563,10/29/23 18:30,22.238
16564,10/29/23 18:45,21.951
16565,10/29/23 19:00,21.855
16566,10/29/23 19:15,21.951
16567,10/29/23 19:30,21.951
16568,10/29/23 19:45,21.951
16569,10/29/23 20:00,21.855
16570,10/29/23 20:15,21.76
16571,10/29/23 20:30,21.664
16572,10/29/23 20:45,21.664
16573,10/29/23 21:00,21.569
16574,10/29/23 21:15,21.569
16575,10/29/23 21:30,21.664
16576,10/29/23 21:45,21.569
16577,10/29/23 22:00,21.473
16578,10/29/23 22:15,21.378
16579,10/29/23 22:30,21.378
16580,10/29/23 22:45,21.378
16581,10/29/23 23:00,21.282
16582,10/29/23 23:15,21.282
16583,10/29/23 23:30,21.282
16584,10/29/23 23:45,21.282
16585,10/30/23 0:00,21.282
16586,10/30/23 0:15,21.282
16587,10/30/23 0:30,21.282
16588,10/30/23 0:45,21.282
16589,10/30/23 1:00,21.282
16590,10/30/23 1:15,21.378
16591,10/30/23 1:30,21.378
16592,10/30/23 1:45,21.282
16593,10/30/23 2:00,21.282
16594,10/30/23 2:15,21.282
16595,10/30/23 2:30,21.282
16596,10/30/23 2:45,21.282
16597,10/30/23 3:00,21.282
16598,10/30/23 3:15,21.187
16599,10/30/23 3:30,21.187
16600,10/30/23 3:45,21.187
16601,10/30/23 4:00,21.091
16602,10/30/23 4:15,21.091
16603,10/30/23 4:30,20.996
16604,10/30/23 4:45,20.996
16605,10/30/23 5:00,20.996
16606,10/30/23 5:15,20.901
16607,10/30/23 5:30,20.901
16608,10/30/23 5:45,20.996
16609,10/30/23 6:00,20.996
16610,10/30/23 6:15,20.996
16611,10/30/23 6:30,20.996
16612,10/30/23 6:45,20.996
16613,10/30/23 7:00,20.996
16614,10/30/23 7:15,20.996
16615,10/30/23 7:30,20.996
16616,10/30/23 7:45,20.996
16617,10/30/23 8:00,20.996
16618,10/30/23 8:15,20.901
16619,10/30/23 8:30,20.901
16620,10/30/23 8:45,20.996
16621,10/30/23 9:00,20.996
16622,10/30/23 9:15,20.996
16623,10/30/23 9:30,20.901
16624,10/30/23 9:45,20.901
16625,10/30/23 10:00,20.996
16626,10/30/23 10:15,21.091
16627,10/30/23 10:30,21.091
16628,10/30/23 10:45,21.091
16629,10/30/23 11:00,21.091
16630,10/30/23 11:15,21.187
16631,10/30/23 11:30,21.187
16632,10/30/23 11:45,21.282
16633,10/30/23 12:00,21.282
16634,10/30/23 12:15,21.473
16635,10/30/23 12:30,21.569
16636,10/30/23 12:45,21.569
16637,10/30/23 13:00,21.664
16638,10/30/23 13:15,21.664
16639,10/30/23 13:30,21.855
16640,10/30/23 13:45,21.951
16641,10/30/23 14:00,22.046
16642,10/30/23 14:15,22.142
16643,10/30/23 14:30,22.238
16644,10/30/23 14:45,22.333
16645,10/30/23 15:00,22.429
16646,10/30/23 15:15,22.621
16647,10/30/23 15:30,22.621
16648,10/30/23 15:45,22.621
16649,10/30/23 16:00,22.812
16650,10/30/23 16:15,22.908
16651,10/30/23 16:30,23.004
16652,10/30/23 16:45,23.004
16653,10/30/23 17:00,23.004
16654,10/30/23 17:15,23.004
16655,10/30/23 17:30,23.004
16656,10/30/23 17:45,23.004
16657,10/30/23 18:00,23.004
16658,10/30/23 18:15,23.004
16659,10/30/23 18:30,22.812
16660,10/30/23 18:45,22.908
16661,10/30/23 19:00,22.812
16662,10/30/23 19:15,22.812
16663,10/30/23 19:30,22.429
16664,10/30/23 19:45,22.333
16665,10/30/23 20:00,22.333
16666,10/30/23 20:15,22.333
16667,10/30/23 20:30,22.333
16668,10/30/23 20:45,22.333
16669,10/30/23 21:00,22.142
16670,10/30/23 21:15,21.951
16671,10/30/23 21:30,21.951
16672,10/30/23 21:45,21.951
16673,10/30/23 22:00,21.951
16674,10/30/23 22:15,21.855
16675,10/30/23 22:30,21.951
16676,10/30/23 22:45,21.855
16677,10/30/23 23:00,21.855
16678,10/30/23 23:15,21.76
16679,10/30/23 23:30,21.76
16680,10/30/23 23:45,21.664
16681,10/31/23 0:00,21.664
16682,10/31/23 0:15,21.664
16683,10/31/23 0:30,21.664
16684,10/31/23 0:45,21.664
16685,10/31/23 1:00,21.569
16686,10/31/23 1:15,21.569
16687,10/31/23 1:30,21.664
16688,10/31/23 1:45,21.664
16689,10/31/23 2:00,21.664
16690,10/31/23 2:15,21.569
16691,10/31/23 2:30,21.569
16692,10/31/23 2:45,21.473
16693,10/31/23 3:00,21.473
16694,10/31/23 3:15,21.473
16695,10/31/23 3:30,21.378
16696,10/31/23 3:45,21.378
16697,10/31/23 4:00,21.378
16698,10/31/23 4:15,21.378
16699,10/31/23 4:30,21.378
16700,10/31/23 4:45,21.378
16701,10/31/23 5:00,21.282
16702,10/31/23 5:15,21.282
16703,10/31/23 5:30,21.282
16704,10/31/23 5:45,21.187
16705,10/31/23 6:00,21.187
16706,10/31/23 6:15,21.282
16707,10/31/23 6:30,21.282
16708,10/31/23 6:45,21.187
16709,10/31/23 7:00,21.187
16710,10/31/23 7:15,21.187
16711,10/31/23 7:30,21.187
16712,10/31/23 7:45,21.187
16713,10/31/23 8:00,21.187
16714,10/31/23 8:15,21.187
16715,10/31/23 8:30,21.187
16716,10/31/23 8:45,21.187
16717,10/31/23 9:00,21.091
16718,10/31/23 9:15,21.091
16719,10/31/23 9:30,21.091
16720,10/31/23 9:45,21.091
16721,10/31/23 10:00,21.091
16722,10/31/23 10:15,21.187
16723,10/31/23 10:30,21.282
16724,10/31/23 10:45,21.378
16725,10/31/23 11:00,21.378
16726,10/31/23 11:15,21.473
16727,10/31/23 11:30,21.473
16728,10/31/23 11:45,21.473
16729,10/31/23 12:00,21.473
16730,10/31/23 12:15,21.569
16731,10/31/23 12:30,21.664
16732,10/31/23 12:45,21.664
16733,10/31/23 13:00,21.76
16734,10/31/23 13:15,21.76
16735,10/31/23 13:30,21.76
16736,10/31/23 13:45,21.951
16737,10/31/23 14:00,22.046
16738,10/31/23 14:15,22.238
16739,10/31/23 14:30,22.333
16740,10/31/23 14:45,22.429
16741,10/31/23 15:00,22.525
16742,10/31/23 15:15,22.621
16743,10/31/23 15:30,22.621
16744,10/31/23 15:45,22.717
16745,10/31/23 16:00,22.717
16746,10/31/23 16:15,22.812
16747,10/31/23 16:30,22.812
16748,10/31/23 16:45,22.908
16749,10/31/23 17:00,22.908
16750,10/31/23 17:15,23.004
16751,10/31/23 17:30,23.004
16752,10/31/23 17:45,23.004
16753,10/31/23 18:00,23.004
16754,10/31/23 18:15,23.004
16755,10/31/23 18:30,22.908
16756,10/31/23 18:45,22.812
16757,10/31/23 19:00,22.717
16758,10/31/23 19:15,22.812
16759,10/31/23 19:30,22.812
16760,10/31/23 19:45,22.812
16761,10/31/23 20:00,22.812
16762,10/31/23 20:15,22.621
16763,10/31/23 20:30,22.429
16764,10/31/23 20:45,22.525
16765,10/31/23 21:00,22.525
16766,10/31/23 21:15,22.525
16767,10/31/23 21:30,22.525
16768,10/31/23 21:45,22.429
16769,10/31/23 22:00,22.333
16770,10/31/23 22:15,22.333
16771,10/31/23 22:30,22.333
16772,10/31/23 22:45,22.238
16773,10/31/23 23:00,22.238
16774,10/31/23 23:15,22.238
16775,10/31/23 23:30,22.238
16776,10/31/23 23:45,22.238
16777,11/1/23 0:00,22.238
16778,11/1/23 0:15,22.142
16779,11/1/23 0:30,22.046
16780,11/1/23 0:45,22.046
16781,11/1/23 1:00,22.046
16782,11/1/23 1:15,22.046
16783,11/1/23 1:30,22.046
16784,11/1/23 1:45,21.951
16785,11/1/23 2:00,21.951
16786,11/1/23 2:15,22.046
16787,11/1/23 2:30,22.046
16788,11/1/23 2:45,22.046
16789,11/1/23 3:00,21.951
16790,11/1/23 3:15,21.951
16791,11/1/23 3:30,21.951
16792,11/1/23 3:45,21.855
16793,11/1/23 4:00,21.855
16794,11/1/23 4:15,21.855
16795,11/1/23 4:30,21.855
16796,11/1/23 4:45,21.76
16797,11/1/23 5:00,21.76
16798,11/1/23 5:15,21.76
16799,11/1/23 5:30,21.76
16800,11/1/23 5:45,21.76
16801,11/1/23 6:00,21.76
16802,11/1/23 6:15,21.76
16803,11/1/23 6:30,21.76
16804,11/1/23 6:45,21.76
16805,11/1/23 7:00,21.76
16806,11/1/23 7:15,21.76
16807,11/1/23 7:30,21.664
16808,11/1/23 7:45,21.664
16809,11/1/23 8:00,21.664
16810,11/1/23 8:15,21.569
16811,11/1/23 8:30,21.569
16812,11/1/23 8:45,21.569
16813,11/1/23 9:00,21.569
16814,11/1/23 9:15,21.569
16815,11/1/23 9:30,21.569
16816,11/1/23 9:45,21.664
16817,11/1/23 10:00,21.569
16818,11/1/23 10:15,21.569
16819,11/1/23 10:30,21.664
16820,11/1/23 10:45,21.76
16821,11/1/23 11:00,21.76
16822,11/1/23 11:15,21.76
16823,11/1/23 11:30,21.76
16824,11/1/23 11:45,21.76
16825,11/1/23 12:00,21.855
16826,11/1/23 12:15,21.855
16827,11/1/23 12:30,21.951
16828,11/1/23 12:45,22.046
16829,11/1/23 13:00,22.046
16830,11/1/23 13:15,22.142
16831,11/1/23 13:30,22.142
16832,11/1/23 13:45,22.238
16833,11/1/23 14:00,22.333
16834,11/1/23 14:15,22.429
16835,11/1/23 14:30,22.525
16836,11/1/23 14:45,22.621
16837,11/1/23 15:00,22.717
16838,11/1/23 15:15,22.812
16839,11/1/23 15:30,22.908
16840,11/1/23 15:45,22.908
16841,11/1/23 16:00,23.004
16842,11/1/23 16:15,23.1
16843,11/1/23 16:30,23.1
16844,11/1/23 16:45,23.196
16845,11/1/23 17:00,23.196
16846,11/1/23 17:15,23.196
16847,11/1/23 17:30,23.1
16848,11/1/23 17:45,23.1
16849,11/1/23 18:00,23.196
16850,11/1/23 18:15,23.1
16851,11/1/23 18:30,23.1
16852,11/1/23 18:45,23.004
16853,11/1/23 19:00,23.004
16854,11/1/23 19:15,23.004
16855,11/1/23 19:30,23.004
16856,11/1/23 19:45,22.908
16857,11/1/23 20:00,22.812
16858,11/1/23 20:15,23.004
16859,11/1/23 20:30,22.908
16860,11/1/23 20:45,23.004
16861,11/1/23 21:00,22.908
16862,11/1/23 21:15,22.717
16863,11/1/23 21:30,22.621
16864,11/1/23 21:45,22.621
16865,11/1/23 22:00,22.621
16866,11/1/23 22:15,22.621
16867,11/1/23 22:30,22.621
16868,11/1/23 22:45,22.525
16869,11/1/23 23:00,22.525
16870,11/1/23 23:15,22.429
16871,11/1/23 23:30,22.429
16872,11/1/23 23:45,22.429
16873,11/2/23 0:00,22.429
16874,11/2/23 0:15,22.429
16875,11/2/23 0:30,22.333
16876,11/2/23 0:45,22.429
16877,11/2/23 1:00,22.333
16878,11/2/23 1:15,22.333
16879,11/2/23 1:30,22.333
16880,11/2/23 1:45,22.333
16881,11/2/23 2:00,22.333
16882,11/2/23 2:15,22.333
16883,11/2/23 2:30,22.238
16884,11/2/23 2:45,22.238
16885,11/2/23 3:00,22.238
16886,11/2/23 3:15,22.142
16887,11/2/23 3:30,22.142
16888,11/2/23 3:45,22.142
16889,11/2/23 4:00,22.142
16890,11/2/23 4:15,22.142
16891,11/2/23 4:30,22.046
16892,11/2/23 4:45,22.046
16893,11/2/23 5:00,22.046
16894,11/2/23 5:15,22.046
16895,11/2/23 5:30,22.046
16896,11/2/23 5:45,22.046
16897,11/2/23 6:00,22.046
16898,11/2/23 6:15,22.046
16899,11/2/23 6:30,21.951
16900,11/2/23 6:45,22.046
16901,11/2/23 7:00,22.046
16902,11/2/23 7:15,22.046
16903,11/2/23 7:30,22.046
16904,11/2/23 7:45,21.951
